pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
1IO6	57	57	2	2	0.0351	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2RS9	114	114	4	4	0.0351	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1WRY	114	114	4	4	0.0351	3	3	0.0263	3	3	0.0263	NULL	NULL	NULL
2F9D	228	114	8	4	0.0351	2	1	0.0088	NULL	NULL	NULL	NULL	NULL	NULL
1GFC	57	57	2	2	0.0351	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1W22	684	344	24	12	0.0351	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2DOS	171	171	6	7	0.0351	3	3	0.0175	1	1	0.0058	NULL	NULL	NULL
2E6I	57	57	2	2	0.0351	1	1	0.0175	1	1	0.0175	NULL	NULL	NULL
1RBQ	800	200	28	7	0.0350	16	5	0.0200	8	2	0.0100	NULL	NULL	NULL
1NJS	400	200	14	7	0.0350	8	5	0.0200	4	2	0.0100	NULL	NULL	NULL
1RBZ	400	200	14	7	0.0350	8	5	0.0200	4	2	0.0100	NULL	NULL	NULL
1WG7	143	143	5	5	0.0350	1	1	0.0070	1	1	0.0070	NULL	NULL	NULL
3DZ3	286	286	10	11	0.0350	2	2	0.0070	1	1	0.0035	NULL	NULL	NULL
1RC1	400	200	14	7	0.0350	8	5	0.0200	4	2	0.0100	NULL	NULL	NULL
2GWF	772	261	27	9	0.0350	15	5	0.0194	15	5	0.0194	NULL	NULL	NULL
2OBH	286	143	10	5	0.0350	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1RBY	800	200	28	7	0.0350	16	5	0.0200	8	2	0.0100	NULL	NULL	NULL
2NUP	1372	1372	48	49	0.0350	26	26	0.0190	13	13	0.0095	2	2	0.0015
2F0R	286	143	10	5	0.0350	6	3	0.0210	6	3	0.0210	NULL	NULL	NULL
2VSC	457	115	16	5	0.0350	16	4	0.0350	16	4	0.0350	NULL	NULL	NULL
1RC0	400	200	14	7	0.0350	8	5	0.0200	4	2	0.0100	NULL	NULL	NULL
1RBM	400	200	14	7	0.0350	8	5	0.0200	4	2	0.0100	NULL	NULL	NULL
1ZLY	200	200	7	7	0.0350	4	5	0.0200	2	2	0.0100	NULL	NULL	NULL
2B48	86	86	3	3	0.0349	1	1	0.0116	1	1	0.0116	NULL	NULL	NULL
3NER	172	88	6	3	0.0349	6	3	0.0349	2	1	0.0116	NULL	NULL	NULL
2GF0	688	174	24	6	0.0349	8	2	0.0116	8	2	0.0116	NULL	NULL	NULL
3K3N	344	344	12	12	0.0349	NULL	NULL	NULL	NULL	NULL	NULL	3	3	0.0087
2VUX	487	273	17	10	0.0349	10	5	0.0205	2	1	0.0041	20	11	0.0411
3CEQ	488	263	17	10	0.0348	3	2	0.0061	1	1	0.0020	NULL	NULL	NULL
3Q90	230	131	8	5	0.0348	1	1	0.0043	NULL	NULL	NULL	NULL	NULL	NULL
3K3O	345	345	12	12	0.0348	NULL	NULL	NULL	NULL	NULL	NULL	3	3	0.0087
3DZ2	287	287	10	11	0.0348	2	2	0.0070	1	1	0.0035	NULL	NULL	NULL
4EW1	201	201	7	7	0.0348	3	3	0.0149	2	2	0.0100	NULL	NULL	NULL
3NUX	230	230	8	8	0.0348	1	1	0.0043	1	1	0.0043	NULL	NULL	NULL
3MZ4	690	346	24	12	0.0348	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3DPL	460	460	16	16	0.0348	3	3	0.0065	2	2	0.0043	NULL	NULL	NULL
1INZ	144	144	5	5	0.0347	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2R4F	1586	420	55	14	0.0347	20	5	0.0126	4	1	0.0025	NULL	NULL	NULL
1XJV	288	288	10	10	0.0347	2	2	0.0069	2	2	0.0069	NULL	NULL	NULL
1KPP	144	144	5	5	0.0347	3	3	0.0208	3	3	0.0208	NULL	NULL	NULL
3KJO	288	288	10	10	0.0347	2	2	0.0069	2	2	0.0069	NULL	NULL	NULL
2HTH	202	202	7	7	0.0347	1	1	0.0050	1	1	0.0050	NULL	NULL	NULL
2BIY	288	288	10	11	0.0347	1	1	0.0035	NULL	NULL	NULL	1	1	0.0035
3ZLR	173	91	6	3	0.0347	2	1	0.0116	2	1	0.0116	NULL	NULL	NULL
2HDE	144	144	5	5	0.0347	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0069
2F1Z	923	483	32	18	0.0347	NULL	NULL	NULL	NULL	NULL	NULL	2	1	0.0022
3CCZ	1586	420	55	14	0.0347	20	5	0.0126	4	1	0.0025	NULL	NULL	NULL
3T9B	317	317	11	11	0.0347	1	1	0.0032	NULL	NULL	NULL	NULL	NULL	NULL
2F1W	144	144	5	6	0.0347	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0069
1KPQ	144	144	5	5	0.0347	3	3	0.0208	3	3	0.0208	NULL	NULL	NULL
3MZ7	346	346	12	12	0.0347	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3PE6	289	289	10	10	0.0346	9	9	0.0311	9	9	0.0311	NULL	NULL	NULL
4F63	462	256	16	9	0.0346	NULL	NULL	NULL	NULL	NULL	NULL	32	18	0.0693
4D86	347	347	12	12	0.0346	3	3	0.0086	3	3	0.0086	NULL	NULL	NULL
3T9F	318	318	11	11	0.0346	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3T9A	318	318	11	11	0.0346	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3T54	318	318	11	11	0.0346	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3SFF	318	318	11	11	0.0346	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1P4F	260	260	9	9	0.0346	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3CVA	87	87	3	3	0.0345	1	1	0.0115	1	1	0.0115	NULL	NULL	NULL
4FT3	261	261	9	10	0.0345	3	3	0.0115	2	2	0.0077	NULL	NULL	NULL
4I6X	116	116	4	5	0.0345	2	2	0.0172	NULL	NULL	NULL	NULL	NULL	NULL
3MDI	406	207	14	7	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1QVN	464	117	16	5	0.0345	4	1	0.0086	4	1	0.0086	4	1	0.0086
4EW2	203	203	7	7	0.0345	4	5	0.0197	2	2	0.0099	NULL	NULL	NULL
3F06	696	348	24	12	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4BD3	58	58	2	2	0.0345	1	1	0.0172	1	1	0.0172	NULL	NULL	NULL
3MZ6	348	348	12	12	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1U37	87	87	3	3	0.0345	1	1	0.0115	NULL	NULL	NULL	NULL	NULL	NULL
2LTU	58	58	2	3	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4JVH	145	145	5	5	0.0345	1	1	0.0069	NULL	NULL	NULL	1	1	0.0069
2OIL	174	174	6	7	0.0345	4	4	0.0230	3	3	0.0172	NULL	NULL	NULL
1WGO	116	116	4	4	0.0345	4	4	0.0345	4	4	0.0345	NULL	NULL	NULL
4L7W	174	174	6	6	0.0345	9	9	0.0517	5	5	0.0287	2	2	0.0115
2KO0	87	87	3	3	0.0345	1	1	0.0115	NULL	NULL	NULL	2	2	0.0230
3T7A	319	319	11	11	0.0345	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
2JMD	58	58	2	2	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3G9Y	29	29	1	1	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3EW8	348	348	12	12	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2JTG	87	87	3	3	0.0345	1	1	0.0115	NULL	NULL	NULL	2	2	0.0230
3E9V	116	116	4	4	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4FU6	87	87	3	3	0.0345	1	1	0.0115	1	1	0.0115	NULL	NULL	NULL
4BSM	840	840	29	29	0.0345	5	5	0.0060	4	4	0.0048	NULL	NULL	NULL
2L1G	87	87	3	3	0.0345	1	1	0.0115	NULL	NULL	NULL	2	2	0.0230
4EW3	203	203	7	7	0.0345	4	5	0.0197	2	2	0.0099	NULL	NULL	NULL
2AQL	290	149	10	5	0.0345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1U38	87	87	3	3	0.0345	1	1	0.0115	NULL	NULL	NULL	NULL	NULL	NULL
4L7E	349	183	12	6	0.0344	18	9	0.0516	10	5	0.0287	4	2	0.0115
1BHQ	378	268	13	8	0.0344	8	5	0.0212	7	4	0.0185	NULL	NULL	NULL
2CMW	291	291	10	10	0.0344	4	4	0.0137	2	2	0.0069	NULL	NULL	NULL
3MZ3	697	351	24	12	0.0344	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3VFQ	349	349	12	12	0.0344	3	3	0.0086	3	3	0.0086	NULL	NULL	NULL
3SFH	320	320	11	11	0.0344	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XYC	291	291	10	10	0.0344	3	3	0.0103	2	2	0.0069	NULL	NULL	NULL
1BHO	378	268	13	8	0.0344	8	5	0.0212	7	4	0.0185	NULL	NULL	NULL
1DQ9	1630	414	56	14	0.0344	20	5	0.0123	4	1	0.0025	NULL	NULL	NULL
1IDN	378	268	13	8	0.0344	8	5	0.0212	7	4	0.0185	NULL	NULL	NULL
3DZ4	291	291	10	11	0.0344	2	2	0.0069	1	1	0.0034	NULL	NULL	NULL
3EGD	1396	1396	48	49	0.0344	26	26	0.0186	13	13	0.0093	2	2	0.0014
4AWL	233	233	8	8	0.0343	4	4	0.0172	2	2	0.0086	NULL	NULL	NULL
1V83	466	238	16	8	0.0343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XZS	583	296	20	10	0.0343	2	1	0.0034	2	1	0.0034	NULL	NULL	NULL
3EZT	700	350	24	12	0.0343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1T67	350	350	12	12	0.0343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3QKD	175	90	6	3	0.0343	2	1	0.0114	2	1	0.0114	NULL	NULL	NULL
1YOK	233	233	8	8	0.0343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3EZP	700	350	24	12	0.0343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3CCW	1639	421	56	14	0.0342	20	5	0.0122	4	1	0.0024	NULL	NULL	NULL
3DZ6	263	263	9	10	0.0342	2	2	0.0076	1	1	0.0038	NULL	NULL	NULL
1O7Z	117	61	4	2	0.0342	2	1	0.0171	2	1	0.0171	NULL	NULL	NULL
3KJP	292	292	10	10	0.0342	2	2	0.0068	2	2	0.0068	NULL	NULL	NULL
2R7B	263	263	9	10	0.0342	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
2XS6	146	146	5	5	0.0342	1	1	0.0068	1	1	0.0068	NULL	NULL	NULL
1Z5M	264	264	9	10	0.0341	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
2PE2	264	264	9	10	0.0341	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3QD4	264	264	9	10	0.0341	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
1T69	352	352	12	12	0.0341	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3CD0	1641	421	56	14	0.0341	20	5	0.0122	4	1	0.0024	NULL	NULL	NULL
2YT9	88	88	3	3	0.0341	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3EGY	176	176	6	6	0.0341	2	2	0.0114	NULL	NULL	NULL	NULL	NULL	NULL
1R2H	88	88	3	3	0.0341	1	1	0.0114	1	1	0.0114	NULL	NULL	NULL
3CDB	1642	421	56	14	0.0341	20	5	0.0122	4	1	0.0024	NULL	NULL	NULL
4FCM	264	138	9	5	0.0341	2	1	0.0076	NULL	NULL	NULL	NULL	NULL	NULL
2PE1	264	264	9	10	0.0341	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
1R2D	88	88	3	3	0.0341	1	1	0.0114	1	1	0.0114	NULL	NULL	NULL
2DNZ	88	88	3	3	0.0341	3	3	0.0341	3	3	0.0341	1	1	0.0114
3T99	323	323	11	11	0.0341	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3MDG	410	210	14	7	0.0341	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2PE0	264	264	9	10	0.0341	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3NEY	1056	177	36	6	0.0341	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3IOP	265	265	9	10	0.0340	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3H9O	265	265	9	10	0.0340	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
1O80	147	75	5	3	0.0340	2	1	0.0136	2	1	0.0136	1	1	0.0068
1WER	324	324	11	11	0.0340	5	5	0.0154	5	5	0.0154	20	20	0.0617
3D9H	235	235	8	8	0.0340	2	2	0.0085	2	2	0.0085	NULL	NULL	NULL
4IJD	412	211	14	7	0.0340	8	4	0.0194	4	2	0.0097	2	1	0.0049
3W3J	1412	708	48	25	0.0340	6	3	0.0042	6	3	0.0042	NULL	NULL	NULL
3CCT	1645	421	56	14	0.0340	20	5	0.0122	4	1	0.0024	NULL	NULL	NULL
4HXI	529	529	18	20	0.0340	1	1	0.0019	1	1	0.0019	NULL	NULL	NULL
3HF1	559	289	19	10	0.0340	12	6	0.0215	4	2	0.0072	20	11	0.0358
3FF7	412	207	14	7	0.0340	6	3	0.0146	4	2	0.0097	188	102	0.4563
1V82	470	242	16	8	0.0340	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4L1J	353	186	12	6	0.0340	18	9	0.0510	10	5	0.0283	4	2	0.0113
3CDA	1648	422	56	14	0.0340	20	5	0.0121	4	1	0.0024	NULL	NULL	NULL
1V84	470	238	16	8	0.0340	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1P27	472	236	16	8	0.0339	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3VUT	383	251	13	10	0.0339	NULL	NULL	NULL	NULL	NULL	NULL	383	251	1.0000
2YDL	59	59	2	2	0.0339	2	2	0.0339	2	2	0.0339	NULL	NULL	NULL
1HW8	1534	405	52	13	0.0339	20	5	0.0130	4	1	0.0026	NULL	NULL	NULL
2NUT	1386	1386	47	48	0.0339	25	25	0.0180	12	12	0.0087	2	2	0.0014
4E73	295	295	10	10	0.0339	2	2	0.0068	1	1	0.0034	NULL	NULL	NULL
3RFE	236	118	8	5	0.0339	NULL	NULL	NULL	NULL	NULL	NULL	18	9	0.0763
2EOD	59	59	2	2	0.0339	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1HWI	1532	401	52	13	0.0339	20	5	0.0131	4	1	0.0026	NULL	NULL	NULL
3EGX	1386	1386	47	48	0.0339	25	25	0.0180	12	12	0.0087	2	2	0.0014
1SHF	118	59	4	2	0.0339	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3W3G	1417	718	48	25	0.0339	6	3	0.0042	6	3	0.0042	NULL	NULL	NULL
3T9D	325	325	11	11	0.0338	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
1UU3	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3NUY	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3NUU	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
4HN2	325	325	11	11	0.0338	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3QCS	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3T9C	325	325	11	11	0.0338	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
2L6L	148	148	5	5	0.0338	4	4	0.0270	2	2	0.0135	NULL	NULL	NULL
1JL0	591	299	20	11	0.0338	4	2	0.0068	2	1	0.0034	NULL	NULL	NULL
3NUS	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
2XCK	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3T9E	325	325	11	11	0.0338	1	1	0.0031	NULL	NULL	NULL	NULL	NULL	NULL
3QCX	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
3QCQ	266	266	9	10	0.0338	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
4IQY	416	213	14	7	0.0337	8	4	0.0192	8	4	0.0192	NULL	NULL	NULL
3D0Y	178	89	6	3	0.0337	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2I7N	534	276	18	9	0.0337	4	2	0.0075	2	1	0.0037	NULL	NULL	NULL
3RWP	267	267	9	10	0.0337	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
1OKZ	267	267	9	10	0.0337	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
2EEJ	89	89	3	3	0.0337	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1X5T	89	89	3	3	0.0337	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2E44	89	89	3	3	0.0337	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3W3N	1426	714	48	25	0.0337	6	3	0.0042	6	3	0.0042	NULL	NULL	NULL
1R2I	89	89	3	3	0.0337	1	1	0.0112	1	1	0.0112	NULL	NULL	NULL
3HBW	298	149	10	5	0.0336	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3W3M	714	714	24	25	0.0336	3	3	0.0042	3	3	0.0042	NULL	NULL	NULL
1I7B	298	298	10	11	0.0336	2	2	0.0067	1	1	0.0034	NULL	NULL	NULL
3N9V	565	311	19	10	0.0336	9	5	0.0159	9	5	0.0159	NULL	NULL	NULL
1X5E	119	119	4	5	0.0336	3	3	0.0252	2	2	0.0168	NULL	NULL	NULL
2ETT	119	119	4	4	0.0336	2	2	0.0168	2	2	0.0168	NULL	NULL	NULL
3W3L	2856	714	96	25	0.0336	12	3	0.0042	12	3	0.0042	NULL	NULL	NULL
1CF7	149	149	5	5	0.0336	1	1	0.0067	NULL	NULL	NULL	NULL	NULL	NULL
3ORZ	1070	269	36	10	0.0336	4	1	0.0037	NULL	NULL	NULL	4	1	0.0037
3EC8	119	119	4	4	0.0336	2	2	0.0168	1	1	0.0084	NULL	NULL	NULL
2XCH	269	269	9	10	0.0335	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
4BKN	956	480	32	16	0.0335	8	4	0.0084	8	4	0.0084	2	1	0.0021
3NAY	538	269	18	10	0.0335	2	1	0.0037	NULL	NULL	NULL	2	1	0.0037
3OTU	269	269	9	10	0.0335	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
3EP3	269	269	9	10	0.0335	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
3EP5	269	269	9	10	0.0335	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
3HCM	179	90	6	3	0.0335	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3SC1	269	269	9	10	0.0335	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
3EP7	269	269	9	10	0.0335	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
3MQI	269	90	9	3	0.0335	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4BOP	299	150	10	5	0.0334	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1HWK	1559	408	52	13	0.0334	20	5	0.0128	4	1	0.0026	NULL	NULL	NULL
1HW9	1555	405	52	13	0.0334	20	5	0.0129	4	1	0.0026	NULL	NULL	NULL
1DQ8	1623	421	54	14	0.0333	20	5	0.0123	4	1	0.0025	NULL	NULL	NULL
4G1W	300	300	10	10	0.0333	2	2	0.0067	1	1	0.0033	NULL	NULL	NULL
1KL9	150	150	5	5	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2DAM	60	60	2	2	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1WD2	60	60	2	2	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4BW5	932	253	31	9	0.0333	4	1	0.0043	4	1	0.0043	NULL	NULL	NULL
2Y0A	300	300	10	10	0.0333	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
4F7N	570	570	19	19	0.0333	4	4	0.0070	2	2	0.0035	NULL	NULL	NULL
3CZT	90	90	3	3	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2KJM	30	30	1	1	0.0333	1	1	0.0333	1	1	0.0333	NULL	NULL	NULL
4G6L	571	571	19	19	0.0333	4	4	0.0070	2	2	0.0035	NULL	NULL	NULL
4DTG	60	60	2	2	0.0333	1	1	0.0167	1	1	0.0167	NULL	NULL	NULL
4BSN	660	660	22	22	0.0333	4	4	0.0061	3	3	0.0045	NULL	NULL	NULL
1T3G	270	139	9	5	0.0333	2	1	0.0074	2	1	0.0074	5	3	0.0185
2DMK	120	120	4	4	0.0333	1	1	0.0083	1	1	0.0083	NULL	NULL	NULL
2H61	720	91	24	3	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1I79	300	300	10	11	0.0333	2	2	0.0067	1	1	0.0033	NULL	NULL	NULL
2ERY	330	170	11	6	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1R2G	90	90	3	3	0.0333	1	1	0.0111	1	1	0.0111	NULL	NULL	NULL
1D0R	30	30	1	1	0.0333	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1MAZ	90	90	3	3	0.0333	1	1	0.0111	1	1	0.0111	NULL	NULL	NULL
3VUL	330	330	11	11	0.0333	2	2	0.0061	1	1	0.0030	NULL	NULL	NULL
1I72	300	300	10	11	0.0333	2	2	0.0067	1	1	0.0033	NULL	NULL	NULL
4G17	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
3BGL	1655	421	55	14	0.0332	20	5	0.0121	4	1	0.0024	NULL	NULL	NULL
4HGS	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
3EP6	271	271	9	10	0.0332	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
2Q6C	1658	421	55	14	0.0332	20	5	0.0121	4	1	0.0024	NULL	NULL	NULL
2XUU	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
4G16	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
3NAX	271	271	9	10	0.0332	1	1	0.0037	NULL	NULL	NULL	1	1	0.0037
4HGL	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
2W4K	301	301	10	10	0.0332	1	1	0.0033	1	1	0.0033	NULL	NULL	NULL
3H0V	272	272	9	10	0.0331	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
3DJU	121	121	4	4	0.0331	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3ORX	2172	282	72	10	0.0331	8	1	0.0037	NULL	NULL	NULL	8	1	0.0037
2XS0	332	332	11	11	0.0331	3	3	0.0090	1	1	0.0030	NULL	NULL	NULL
3BRT	121	62	4	2	0.0331	2	1	0.0165	2	1	0.0165	18	9	0.1488
1HWL	1573	405	52	13	0.0331	20	5	0.0127	4	1	0.0025	NULL	NULL	NULL
4IEH	121	121	4	4	0.0331	1	1	0.0083	1	1	0.0083	NULL	NULL	NULL
2R0B	151	151	5	5	0.0331	3	3	0.0199	2	2	0.0132	NULL	NULL	NULL
4FOM	302	302	10	10	0.0331	2	2	0.0066	2	2	0.0066	NULL	NULL	NULL
4DJN	544	274	18	9	0.0331	10	5	0.0184	4	2	0.0074	20	11	0.0368
2XRW	332	332	11	11	0.0331	3	3	0.0090	1	1	0.0030	NULL	NULL	NULL
3D10	181	91	6	3	0.0331	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2DAY	121	121	4	4	0.0331	4	4	0.0331	2	2	0.0165	NULL	NULL	NULL
1MQ1	182	91	6	3	0.0330	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1R2E	91	91	3	3	0.0330	1	1	0.0110	1	1	0.0110	NULL	NULL	NULL
3MTC	303	303	10	10	0.0330	5	5	0.0165	5	5	0.0165	NULL	NULL	NULL
3ZEH	91	91	3	3	0.0330	1	1	0.0110	1	1	0.0110	NULL	NULL	NULL
3CKX	273	273	9	9	0.0330	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1UWO	182	91	6	3	0.0330	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1UCP	91	91	3	3	0.0330	1	1	0.0110	1	1	0.0110	NULL	NULL	NULL
2PRU	182	91	6	3	0.0330	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4FR4	1997	341	66	11	0.0330	60	11	0.0300	42	7	0.0210	5	1	0.0025
2C9O	880	360	29	13	0.0330	2	1	0.0023	NULL	NULL	NULL	NULL	NULL	NULL
1X45	91	91	3	3	0.0330	1	1	0.0110	NULL	NULL	NULL	NULL	NULL	NULL
3CD5	1674	425	55	14	0.0329	20	5	0.0119	4	1	0.0024	NULL	NULL	NULL
2O72	213	213	7	10	0.0329	5	5	0.0235	4	4	0.0188	160	172	0.7512
1HWJ	1580	410	52	13	0.0329	20	5	0.0127	4	1	0.0025	NULL	NULL	NULL
2ZJ3	365	365	12	12	0.0329	1	1	0.0027	1	1	0.0027	NULL	NULL	NULL
2ZJ4	365	365	12	12	0.0329	1	1	0.0027	1	1	0.0027	NULL	NULL	NULL
3LLH	122	63	4	2	0.0328	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XEU	61	61	2	2	0.0328	1	1	0.0164	1	1	0.0164	NULL	NULL	NULL
1TMC	274	274	9	9	0.0328	1	1	0.0036	NULL	NULL	NULL	15	15	0.0547
2DMO	61	61	2	2	0.0328	2	2	0.0328	2	2	0.0328	3	3	0.0492
3DZ5	274	274	9	10	0.0328	2	2	0.0073	1	1	0.0036	NULL	NULL	NULL
3HRC	274	274	9	10	0.0328	1	1	0.0036	NULL	NULL	NULL	1	1	0.0036
2HAK	2290	319	75	11	0.0328	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1FBV	519	519	17	18	0.0328	4	4	0.0077	NULL	NULL	NULL	68	74	0.1310
3H0W	275	275	9	10	0.0327	2	2	0.0073	1	1	0.0036	NULL	NULL	NULL
1UU7	275	275	9	10	0.0327	1	1	0.0036	NULL	NULL	NULL	1	1	0.0036
2Q6B	1680	426	55	14	0.0327	20	5	0.0119	4	1	0.0024	NULL	NULL	NULL
3NUP	215	215	7	7	0.0326	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3W3K	1411	706	46	24	0.0326	6	3	0.0043	6	3	0.0043	NULL	NULL	NULL
